id,tanggal,kabkota,id_pasar,nm_pasar,kategori,nm_komoditas,satuan,hrg_current,hrg_before
"1117317,""2017-09-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""15000"""
"1117318,""2017-09-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117319,""2017-09-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1117385,""2017-09-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""16000"""
"1117386,""2017-09-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117387,""2017-09-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1117453,""2017-09-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""15000"",""16000"""
"1117454,""2017-09-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117455,""2017-09-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""13000"",""16000"""
"1117521,""2017-09-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""15000"",""15000"""
"1117522,""2017-09-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117523,""2017-09-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""13000"",""13000"""
"1117589,""2017-09-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""13000"",""15000"""
"1117590,""2017-09-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""13000"",""12000"""
"1117591,""2017-09-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""13000"",""13000"""
"1117657,""2017-09-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""13000"",""13000"""
"1117658,""2017-09-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""13000"",""13000"""
"1117659,""2017-09-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""13000"",""13000"""
"1117725,""2017-09-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""13000"",""13000"""
"1117726,""2017-09-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""13000"""
"1117727,""2017-09-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""13000"",""13000"""
"1117793,""2017-09-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""13000"""
"1117794,""2017-09-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117795,""2017-09-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""13000"",""13000"""
"1117861,""2017-09-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""15000"",""16000"""
"1117862,""2017-09-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117863,""2017-09-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""13000"",""13000"""
"1117929,""2017-09-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""15000"",""15000"""
"1117930,""2017-09-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117931,""2017-09-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""13000"",""13000"""
"1117997,""2017-09-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""15000"",""15000"""
"1117998,""2017-09-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1117999,""2017-09-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""13000"",""13000"""
"1118065,""2017-09-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""15000"""
"1118066,""2017-09-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""10000"",""12000"""
"1118067,""2017-09-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""13000"""
"1118133,""2017-09-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118134,""2017-09-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""10000"",""10000"""
"1118135,""2017-09-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""12000"""
"1118201,""2017-09-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118202,""2017-09-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""10000"",""10000"""
"1118203,""2017-09-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""12000"""
"1118269,""2017-09-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118270,""2017-09-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""10000"",""10000"""
"1118271,""2017-09-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""12000"""
"1118337,""2017-09-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118338,""2017-09-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""10000"",""10000"""
"1118339,""2017-09-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""12000"""
"1118405,""2017-09-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118406,""2017-09-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""10000"",""10000"""
"1118407,""2017-09-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""12000"""
"1118473,""2017-09-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118474,""2017-09-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""10000"",""10000"""
"1118475,""2017-09-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""12000"""
"1118541,""2017-09-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118542,""2017-09-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""10000"""
"1118543,""2017-09-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""12000"""
"1118609,""2017-10-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118610,""2017-10-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1118611,""2017-10-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1118677,""2017-10-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118678,""2017-10-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1118679,""2017-10-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1118745,""2017-10-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118746,""2017-10-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1118747,""2017-10-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""16000"""
"1118813,""2017-10-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118814,""2017-10-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1118815,""2017-10-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""15000"""
"1118881,""2017-10-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118882,""2017-10-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1118883,""2017-10-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""14000"",""16000"""
"1118949,""2017-10-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1118950,""2017-10-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1118951,""2017-10-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""14000"""
"1119017,""2017-10-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""13000"",""12000"""
"1119018,""2017-10-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1119019,""2017-10-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""16000"""
"1119085,""2017-10-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""13000"""
"1119086,""2017-10-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1119087,""2017-10-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""15000"""
"1119153,""2017-10-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1119154,""2017-10-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1119155,""2017-10-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""17000"""
"1119221,""2017-10-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""19000"",""12000"""
"1119222,""2017-10-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""13000"",""12000"""
"1119223,""2017-10-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""17000"""
"1119289,""2017-10-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""19000"""
"1119290,""2017-10-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""13000"""
"1119291,""2017-10-11"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""12000"""
"1119357,""2017-10-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""14000"",""12000"""
"1119358,""2017-10-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1119359,""2017-10-12"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1119425,""2017-10-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""14000"""
"1119426,""2017-10-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1119427,""2017-10-13"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1119493,""2017-10-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1119494,""2017-10-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1119495,""2017-10-14"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1119561,""2017-10-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""17000"""
"1119562,""2017-10-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""12000"",""12000"""
"1119563,""2017-10-15"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""16000"""
"1119629,""2017-10-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""17000"""
"1119630,""2017-10-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""12000"""
"1119631,""2017-10-16"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""16000"""
"1119697,""2017-10-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""12000"""
"1119698,""2017-10-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""15000"",""16000"""
"1119699,""2017-10-17"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""12000"""
"1119765,""2017-10-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""13000"",""12000"""
"1119766,""2017-10-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""15000"""
"1119767,""2017-10-18"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""12000"""
"1119833,""2017-10-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""13000"""
"1119834,""2017-10-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1119835,""2017-10-19"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""12000"""
"1119901,""2017-10-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16000"",""12000"""
"1119902,""2017-10-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1119903,""2017-10-20"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""12000"",""12000"""
"1119969,""2017-10-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""13000"",""16000"""
"1119970,""2017-10-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1119971,""2017-10-21"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""12000"""
"1120037,""2017-10-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""13000"",""13000"""
"1120038,""2017-10-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1120039,""2017-10-22"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1120105,""2017-10-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""13000"",""13000"""
"1120106,""2017-10-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1120107,""2017-10-23"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1120173,""2017-10-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""12000"",""13000"""
"1120174,""2017-10-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1120175,""2017-10-24"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1120241,""2017-10-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17000"",""12000"""
"1120242,""2017-10-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1120243,""2017-10-25"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""16000"",""15000"""
"1120309,""2017-10-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""18000"",""17000"""
"1120310,""2017-10-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1120311,""2017-10-26"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""16000"""
"1120377,""2017-10-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""15000"",""18000"""
"1120378,""2017-10-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1120379,""2017-10-27"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1120445,""2017-10-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""13000"",""15000"""
"1120446,""2017-10-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1120447,""2017-10-28"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1120513,""2017-10-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""13000"",""13000"""
"1120514,""2017-10-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1120515,""2017-10-29"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1120581,""2017-10-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""13000"",""13000"""
"1120582,""2017-10-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1120583,""2017-10-30"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1120649,""2017-10-31"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17500"",""13000"""
"1120650,""2017-10-31"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1120651,""2017-10-31"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1120717,""2017-11-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17500"",""17500"""
"1120718,""2017-11-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""16000"",""16000"""
"1120719,""2017-11-01"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1120785,""2017-11-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""16500"",""17500"""
"1120786,""2017-11-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""17000"",""16000"""
"1120787,""2017-11-02"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""15000"",""15000"""
"1120853,""2017-11-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17500"",""16500"""
"1120854,""2017-11-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""18000"",""17000"""
"1120855,""2017-11-03"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""15000"""
"1120921,""2017-11-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17500"",""17500"""
"1120922,""2017-11-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1120923,""2017-11-04"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""17000"""
"1120989,""2017-11-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""17500"",""17500"""
"1120990,""2017-11-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1120991,""2017-11-05"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""17000"""
"1121057,""2017-11-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""22000"",""17500"""
"1121058,""2017-11-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1121059,""2017-11-06"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""17000"""
"1121125,""2017-11-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""18000"",""22000"""
"1121126,""2017-11-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1121127,""2017-11-07"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""17000"""
"1121193,""2017-11-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1121194,""2017-11-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1121195,""2017-11-08"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""17000"""
"1121261,""2017-11-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1121262,""2017-11-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""18000"",""18000"""
"1121263,""2017-11-09"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""17000"",""17000"""
"1121329,""2017-11-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Keriting"",""kg"",""18000"",""18000"""
"1121330,""2017-11-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Biasa"",""kg"",""20000"",""18000"""
"1121331,""2017-11-10"",""malangkab"",""60"",""Pasar Singosari"",""CABE"",""Cabe Rawit"",""kg"",""19000"",""17000"""
